id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4778754184841850,Lx2KSkjAm,5662904684,银川网警巡查执法,#四川阿坝震了一夜#【为什么四川地震频发？】地震的发生使人们意识到不可抗力，那么为什么地震总是发生在四川呢？戳视频一起来看看吧！L广东公安的微博视频,,,,四川阿坝震了一夜,0,1,0,2022-06-10 10:14,微博视频号,,"http://f.video.weibocdn.com/u0/avVsDtdtgx07WJnnvXpm01041200Ymxp0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687580484&ssig=nC%2BVznCODh&KID=unistore,video",
4778753294599070,Lx2Jrjiqy,5921251474,随州网警巡查执法,#四川阿坝震了一夜#【为什么四川地震频发？】地震的发生使人们意识到不可抗力，那么为什么地震总是发生在四川呢？戳视频一起来看看吧！L广东公安的微博视频,,,,四川阿坝震了一夜,0,0,0,2022-06-10 10:10,微博视频号,,"http://f.video.weibocdn.com/u0/avVsDtdtgx07WJnnvXpm01041200Ymxp0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687580484&ssig=nC%2BVznCODh&KID=unistore,video",
4778753274675929,Lx2JpjCqd,2705620670,天国的小鸟312,昨晚一晚上梦到坐电梯不知道电梯为啥跟过山车一样坐的好惊险还会翻跟斗早上醒来看到微博通知四川地震再看居然地震了一晚上愿平安不要再地震了🙏,,,,,0,0,0,2022-06-10 10:10,OnePlus 6T,,,
4778752926811872,Lx2IQsA4U,1701367442,广东公安,#四川阿坝震了一夜#【#为什么四川地震频发#？】地震的发生使人们意识到不可抗力，那么为什么地震总是发生在四川呢？戳视频一起来看看吧！（视频来源：上海市地震局）#四川马尔康地震属震群型地震##应急管理部派工作组赴四川开展抗震救灾##四川马尔康6.0级地震#L广东公安的微博视频,,,,"四川阿坝震了一夜,为什么四川地震频发,四川马尔康地震属震群型地震,应急管理部派工作组赴四川开展抗震救灾,四川马尔康6.0级地震",2,0,4,2022-06-10 10:09,微博视频号,,"http://f.video.weibocdn.com/u0/avVsDtdtgx07WJnnvXpm01041200Ymxp0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687580484&ssig=nC%2BVznCODh&KID=unistore,video",
4778741802471586,Lx2qUamYi,3048119505,DemoTsui,虽然有点玄幻，我还是想记录一下。昨天我一天都开开心心的，去买了新衣服又和妈妈妹妹一起吃了大餐，回来拍照洗澡和健哥开玩笑有说有笑，躺着他给我按摩我们一起听半佛老师谈时事，然后我忽然不舒服了，闭上眼睛都是密集恐惧症的石子，山体滑坡的泥石流那种密密麻麻我感觉很不舒服，我心里发慌想吐，我给健哥说我感觉我脑海里形不成完整的人物画像，他们为什么都是破碎的，感觉空间是扭曲的，我感觉很难受，起来喝了藿香正气液，我给健哥说我不想闭上眼睛我感觉空间扭曲在脑海里很头晕，然后我尽量不碰手机，一边默念心经再慢慢睡去，然后就又看到自己的家乡四川地震了，人真的会有第六感吗？我问健哥难受的时间是多少，他就是十二点左右，问我啥时候地震的嘛，也是十二点,,,,,0,3,1,2022-06-10 09:24,HUAWEI Mate 10,,,
4778741726972658,Lx2qMtfUe,6484617244,幻想写照里的小猫,#四川马尔康6.0级地震#为啥四川地震这么多愿平安,,,,四川马尔康6.0级地震,0,0,1,2022-06-10 09:24,vivo Y81系列,,,
4778741639679315,Lx2qDEC1Z,7620085498,飞鱼追太阳,四川地震真多,,,,,0,0,0,2022-06-10 09:24,OPPO A7,,,
4778740796884719,Lx2phsT1R,1715965461,4A苏小四,从汶川之后，四川地震好像明显多了，有些话不敢问。希望最好没有任何人员伤亡。#四川阿坝震了一夜#,,,,四川阿坝震了一夜,1,10,47,2022-06-10 09:20,微博搜索,,,
4778740712213235,Lx2p99hLl,2986796274,噩梦周一,#四川阿坝震了一夜#四川地震频率也太高了祝平安,,,,四川阿坝震了一夜,0,0,0,2022-06-10 09:20,iPhone客户端,,,
4778739755909303,Lx2nBoNhl,7597080296,优享陪诊,#四川阿坝地震##四川阿坝震了一夜##四川地震#四川阿坝州昨天连续发生了十余次地震，可以说震了一夜！马尔康市6月10日凌晨0时03分发生5.8级地震，在此之后阿坝州发生多次地震，截至10日6时，共发生3.0级以上地震10次，其中马尔康市9次，红原县1次，最大震级6.0级。而此次地震距离上次四川雅安地震，只差了十天!希望四川可以一切安好,,,,"四川阿坝地震,四川阿坝震了一夜,四川地震",0,0,0,2022-06-10 09:16,微博网页版,['https://wx2.sinaimg.cn/large/008i8zDaly1h32vsh9jfwj30p00an76i.jpg'],,
4778739068830604,Lx2muB3f6,7740083802,生命因你而精彩zxcvb,#四川阿坝震了一夜#四川地震好频繁啊，愿大家都平安🙏🙏🙏，天灾不要再来了！,,,,四川阿坝震了一夜,0,0,0,2022-06-10 09:14,iPhone 12 Pro Max,,,
4778731337679374,Lx2a1wdKS,5208955768,图萌萌,昨天四川地震我关心我爸然后我爸belike：,,,,,0,0,1,2022-06-10 08:43,微博网页版,['https://wx1.sinaimg.cn/large/005GwflCly1h32utme0jbj306b044jrq.jpg'],,
4778731258775947,Lx29TAP1x,2858311822,saygnng,嗨氏昨晚梦到嗨哥要去线下活动了，广州深圳都有，我在路上还买了一束粉色的花要送他……结果起床看微博才知道昨晚四川地震了两次！希望大家都平平安安，好期待能和大伙们见面的,,,,,0,2,7,2022-06-10 08:42,嗨氏超话,,,
4778730859792042,Lx29fF5ma,5718597752,拥有彼此不孤单,柳鑫宇同学ip在四川，大早上我醒了看见四川地震好着急，也没看见他报平安，然后知道他平安是看见他在超话签到,,,,,0,1,0,2022-06-10 08:41,TFBOYS的四叶草,,,
4778730827024157,Lx29cttiR,6029005607,就叫杨开心,事实证明地震预警比地震还吓人😨#四川地震#,,,,四川地震,0,3,1,2022-06-10 08:41,OPPO随光而变R17,,,
4778728288684335,Lx256ArbV,6416748694,hehe呵呵哒瓜娃子,一觉醒来发生了很多变化看见四川地震了居委会群里看见疫情到了家门口,,,,,0,0,0,2022-06-10 08:31,小米8 SE,"['https://wx1.sinaimg.cn/large/0070g1sGly1h32ufkjiabj30qy0k7q3t.jpg', 'https://wx2.sinaimg.cn/large/0070g1sGly1h32ufkri4wj30qy0k7gnv.jpg']",,
4778728129301609,Lx24QD1LX,6869583137,Midnightsbecomemyafternoons,我真的服了我要回重庆四川地震真的太多太多了这半个月要把我震安逸了昨天晚上1:30刚好起来上厕所刚回到床上就开始摇吓得我汗都出来了太恐怖了,,,,,0,1,1,2022-06-10 08:30,iPhone客户端,,,
4778715701577900,Lx1KO6Cu0,6024112490,暖茶默默,秦霄贤敬重国旗，超懂礼貌的老秦愿在重庆的老秦一切安好毕竟四川地震了,,,,,0,1,1,2022-06-10 07:41,秦霄贤超话,"['https://wx1.sinaimg.cn/large/006zGyQGly1h32t0zrqfqj30qo12a77l.jpg', 'https://wx4.sinaimg.cn/large/006zGyQGly1h32t1038olj30qo138n07.jpg', 'https://wx1.sinaimg.cn/large/006zGyQGly1h32t10fjbbj30u00u045f.jpg']",,
4778715509163805,Lx1KuCrVj,1917050314,浙江天气,#四川马尔康6.0级地震#四川地震为何如此频繁，带你从地图上分析，进来看看！#成都震感#L思明博览的微博视频,,,,"四川马尔康6.0级地震,成都震感",1,0,3,2022-06-10 07:40,微博视频号,,"http://f.video.weibocdn.com/u0/k5NDLcXcgx07WwmqL1e001041200pEFR0E010.mp4?label=mp4_hd&template=540x856.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687580517&ssig=GGaRgwre4y&KID=unistore,video",
4778714439090589,Lx1ILC8Sp,6315561917,柠檬酸112999,龚俊早上好！俊子回家了好好休息昨晚四川地震了要注意安全，愿所有人都平平安安🙏@龚俊Simon,,,龚俊Simon,,0,1,2,2022-06-10 07:36,龚俊超话,['https://wx2.sinaimg.cn/large/006Tps9Tgy1h32suqena0j30u01s6wlk.jpg'],,
4778713809944748,Lx1HKFJ5a,5891027838,小璠66,#地震##四川地震##四川阿坝马尔康5.8级地震#一晚上地震20次，手机预警就响了20次真的就是没睡好😭😭,,,,"地震,四川地震,四川阿坝马尔康5.8级地震",0,0,0,2022-06-10 07:33,OPPO Find X5,"['https://wx1.sinaimg.cn/large/006qG9s2gy1h32st73rcfj30u01uowjn.jpg', 'https://wx1.sinaimg.cn/large/006qG9s2gy1h32st7t597j30qo1lsn2x.jpg', 'https://wx3.sinaimg.cn/large/006qG9s2gy1h32st8krtxj30u00skabq.jpg']",,
4778713725534703,Lx1HCndPp,6097925440,小Zzz要早起,昨晚做梦迷迷糊糊感受到床在摇说什么四川地震了，今天早上打开手机一看果然四川地震了难道这就是作为四川同胞的心灵感应嘛,,,,,0,0,0,2022-06-10 07:33,HUAWEI P30,,,
4778713608619046,Lx1HqAacS,6296201004,吃瓜没号,#四川马尔康6.0级地震#最近四川地震过于频繁了,,,,四川马尔康6.0级地震,0,0,0,2022-06-10 07:32,iPhone客户端,,,
4778713168741361,Lx1GIAG1H,2590216587,Memory寶镖,#四川马尔康连发多次地震#最近四川地震有点频繁，在四川的小伙伴一定要平安哇注意防震,,,,四川马尔康连发多次地震,1,4,9,2022-06-10 07:31,,,,
4778698857514587,Lx1jDvwT1,6098234668,尺烛,湖南大水灾，四川地震，ZF不应该关心关心老百姓最基础的生活问题嘛，搞啥什么新区大基建，搞啥什么房产救市，连老百姓的生命安全都保证不了，服了，醒醒吧@湖南水灾@四川地震,,,"湖南水灾,四川地震",,0,0,0,2022-06-10 06:34,HUAWEI P30,,,
4778698726966313,Lx1jqtefT,2667769681,Lilyrcc,老了，熬不得夜，十一点十来分就睡，早上六点半起床还是好困。醒来只留下一句话在脑海里：如果地震要发生，我有时间收拾东西，我要收拾些什么出门？打开微博准备记录下来，发现，天啊，昨晚四川地震了！🙏🙏愿平安！,,,,,0,0,0,2022-06-10 06:33,前后2000万 OPPO R11s,,,
4778694449037350,Lx1cwBV1I,2617786612,思明博览,#四川马尔康6.0级地震#四川地震为何如此频繁，带你从地图上分析，进来看看！#成都震感#L思明博览的微博视频,,,,"四川马尔康6.0级地震,成都震感",111,103,285,2022-06-10 06:16,iPhone 13 Pro Max,,"http://f.video.weibocdn.com/u0/k5NDLcXcgx07WwmqL1e001041200pEFR0E010.mp4?label=mp4_hd&template=540x856.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687580526&ssig=hNcJNr5NDj&KID=unistore,video",
4778692528832874,Lx19qB3PI,7484267355,隐雪夕雨,#四川马尔康6.0级地震#近期四川地震怎么这么频繁？,,,,四川马尔康6.0级地震,0,1,0,2022-06-10 06:09,HUAWEI Mate 20 Pro,,,
4778691324019587,Lx17ugRG3,3009383381,April19-deer,#四川地震##四川阿坝马尔康5.8级地震#😱,,,,"四川地震,四川阿坝马尔康5.8级地震",0,1,0,2022-06-10 06:04,iPhone客户端,"['https://wx1.sinaimg.cn/large/b35f8bd5ly1h32q7x2fl7j20u01dtdjl.jpg', 'https://wx3.sinaimg.cn/large/b35f8bd5ly1h32q7wqlhlj20u01syafk.jpg']",,
4778690833023353,Lx16HcGvL,6987954902,Yzin1ng,#四川地震#woc为啥四川地震我在长春都感觉到了,,,,四川地震,0,3,2,2022-06-10 06:02,iPhone客户端,,,
4778880597237136,Lx62LumI0,5262401087,讨厌锅包肉o,去长沙南京疫情退车票去成都四川地震退机票我就适合呆在家,,,,,0,2,0,2022-06-10 18:36,iPhone客户端,,,
4778877945645469,Lx5YunGDX,6274953778,用户1994120619930413,本周匪夷所思时刻：早晨6点多工人来修空调和半夜听到灯响感知到四川地震,,,,,0,0,0,2022-06-10 18:25,iPhone客户端,,,
4778867875644814,Lx5IfnGto,5371528370,逼美式,卧槽泥马a我才知道四川地震也是🇺🇸搞的鬼😂,,,,,0,6,0,2022-06-10 17:45,,,,
4778858257057956,Lx5sJtC60,6723356908,悟已往之不谏哦,重庆旅游四川地震还能去重庆旅游吗,,,,,0,4,1,2022-06-10 17:07,重庆旅游超话,,,
4778652438888465,Lx06LBiil,7366756902,沐沐不怎么吃苹果,又震？？？没完了是吧？？？虽然这两年四川地震是多，但也没这么短时间这么频繁过#地震快讯#,,,,地震快讯,0,3,3,2022-06-10 03:29,小米10 青春版 5G,,,
4778650589986883,Lx03MFU2L,5392162134,我余光中都是你阿,#四川马尔康6.0级地震##四川地震#真的栓Q！地震对于裸睡的人也太不公平了吧？,,,,"四川马尔康6.0级地震,四川地震",0,0,1,2022-06-10 03:22,iPhone客户端,,,
4778649116738292,Lx01psgW8,5263187853,七只蝉蝉,#成都凌晨接收到地震预警#半夜看到四川地震的消息，睡不好了，愿平安！辛苦救援人员了大家都要注意安全呀,,,,成都凌晨接收到地震预警,0,1,3,2022-06-10 03:16,,,,
4778648945558052,Lx018njU0,6372193365,南北不相连,打雷没睡着看到四川地震的热搜想起了高二那年在学校然后地震那时候是下晚自习的课间时间我还记得那个画面那时候坐在flj的位置前面有说有笑然后我停下来写题了后面感觉凳子有点摇晃以为是lj摇我的凳子回头一看他没有然后我们对视了一下才反应过来是地震了然后跑教室到楼梯我发现lj和cjy好像没有出来在教室组织同学出来（他们真的好好）后面我在楼梯等他们……后面全校的同学在操场待到了两次两点有的睡衣没换有点来不及穿衣服……那一刻设想过很多可能害怕亲人受到伤害害怕自己就这样离开排队轮流给家人打电话报平安然后我给爸爸发了信息没打电话后面爸爸打电话过来说家里没什么事了才放心那条信息现在还存在cjy手机里因为那时候是用cjy的手机发的就是半夜没睡着突然间感慨希望四川没有意外大家平安!!,,,,,0,1,1,2022-06-10 03:15,vivo Z5i 超能续航,,,
4778646902145652,LwZXQ90bi,6228507958,老织家的猪织猪哦,没事干带了一晚上路人（果然没人能拒绝钟离）然后下线发现四川地震了？成都震感挺明显？嗯？嗯[报税],,,,,0,6,0,2022-06-10 03:07,猪的iPhone 12 Pro Max(海蓝色),['https://wx1.sinaimg.cn/large/006NwbrMgy1h32l47w9tjj30yo0mi78y.jpg'],,
4778646781559449,LwZXE6xGp,5537990727,孤独的美食收藏家,#赵盼儿自卑#本来地震了就很心慌，点进来还得看一堆人辱骂女演员，是真的关心我们四川地震吗,,,,赵盼儿 自卑,0,28,191,2022-06-10 03:07,华为手机 畅享玩不停,,,
4778645078147415,LwZUTybvV,6370453371,迟小迟a,只有四川地震？我感觉迷迷糊糊床在摇...,,,,,0,1,0,2022-06-10 03:00,Redmi K40,,,
4778638257422562,LwZJTv8WK,5238739257,这人间本如炼狱,#四川地震#别震了，让我睡觉吧！！！！,,,,四川地震,0,0,1,2022-06-10 02:33,iPhone客户端,['https://wx4.sinaimg.cn/large/005Ixdotly1h32k4tuvhkj30u01kkthb.jpg'],,
4778637720552310,LwZJ22jGe,3700406720,世纪和缘文化-0-董毓慧,凌晨，北京疫情还在牵动人心。四川地震的消息霸屏。生命，如此强大，强大的无所不能，强大到缔造一个全新的世界。战战兢兢的生命，在意外面前却又无有缚鸡之力，显得如此之渺小……一个生命，为感情为事业为生存，呼天天不应叫地地不灵。整个人类，在天殇面前，生命如轻飘飘的落叶，随时飘落……珍惜❤️为生命祈祷祈祷生命平安🙏🏻🙏🏻🙏🏻,,,,,0,0,2,2022-06-10 02:31,OPPO Reno7 5G,,,
4778637537313395,LwZIJuGxZ,7082263031,一剑斩天涯,#四川地震#很多人感觉到了震感四川阿坝州马尔康市发生5.8级地震,,,,四川地震,0,3,1,2022-06-10 02:30,搜狗高速浏览器,"['https://wx4.sinaimg.cn/large/007Jis8Tly1h32k15xj3xj30c80r6ta9.jpg', 'https://wx2.sinaimg.cn/large/007Jis8Tly1h32k1stpswj30hs0dct9a.jpg']",,
4778635564942192,LwZFykJGM,6063718595,--许我想你看,#四川地震##郑州暴雨#怕了,,,,"四川地震,郑州暴雨",0,1,0,2022-06-10 02:22,vivo Y70s 5G,,,
4778635141317867,LwZES5wPV,7195536840,席灯灯登_,四川地震好频繁，希望今晚平安,,,,,0,0,1,2022-06-10 02:21,HUAWEI P30,,,
4778634609427306,LwZE0Dytk,6584765369,我叫小小鱼丸,郑州暴雨，四川地震祝平安,,,,,0,0,2,2022-06-10 02:18,iPhone客户端,,,
4778634407576169,LwZDGvMUh,7396224070,陈皮乌梅柠檬茶,#四川地震#怎么还在震啊,,,,四川地震,0,8,1,2022-06-10 02:18,iPhone客户端,,,
4778634358031297,LwZDBxHj3,5971619221,有点敏感但没关系,《关于我凌晨两点失眠遇到四川地震被震醒的朋友》,,,,,0,0,2,2022-06-10 02:17,HUAWEI Mate30 Pro 5G,['https://wx3.sinaimg.cn/large/006w8iX3ly1h32jm9eixcj30tc0tc0uh.jpg'],,
4778628527948819,LwZucxlQL,6150518136,私_藏富士山,#四川地震#该不该睡能不能睡,,,,四川地震,0,5,0,2022-06-10 01:54,OPPO A92s,,,
4778627977970808,LwZtjxrzq,6310426062,wwewewwegood,#四川地震#在死亡和自然面前，人类是多么的渺小啊。我原来这么怕死。。。。是人类的本能吗,,,,四川地震,0,6,3,2022-06-10 01:52,vivo S9e 极夜自拍,,,
4778627763275760,LwZsYdKaQ,5990662186,我要千金难买的兰舟笑呀,#赵盼儿自卑#粉丝无意占用社会资源…深夜的高位热搜确实很莫名其妙，要么是鹅抽风了要么就是对家买的热搜，正常人都不会在四川地震这个节骨眼买热搜找骂的希望大家多关注四川地震，拜托拜托（对了点进来会增加热度的，最好多点地震那条增加热度）,,,,赵盼儿 自卑,0,0,0,2022-06-10 01:51,小米10 青春版 5G,,,
4778627718185969,LwZsTylxL,5990662186,我要千金难买的兰舟笑呀,#赵盼儿自卑##赵盼儿自卑#粉丝无意占用社会资源…深夜的高位热搜确实很莫名其妙，要么是鹅抽风了要么就是对家买的热搜，正常人都不会在四川地震这个节骨眼买热搜找骂的希望大家多关注四川地震，拜托拜托（对了点进来会增加热度的，最好多点地震那条增加热度）,,,,赵盼儿 自卑,0,0,0,2022-06-10 01:51,小米10 青春版 5G,,,
4778627452896050,LwZstc9ou,2639240145,小雨姊姊冲鸭,#四川地震#地震，退退退！（朋友圈竟然发不了动图）,,,,四川地震,0,1,4,2022-06-10 01:50,nova6 5G自拍大不一样,['https://wx2.sinaimg.cn/large/9d4f9bd1gy1h32ivferzqg208c08ctzs.jpg'],,
4778627377398481,LwZslv2Gl,5634562333,灰原乱步,#四川地震又双叒叕来了#谁能统计一下几次了,,,,四川地震又双叒叕来了,0,14,2,2022-06-10 01:50,iPhone客户端,,,
4778627353018472,LwZsjcFf2,5990662186,我要千金难买的兰舟笑呀,#赵盼儿自卑##赵盼儿自卑#粉丝无意占用社会资源…深夜的高位热搜确实很莫名其妙，要么是鹅抽风了要么就是对家买的热搜，正常人都不会在四川地震这个节骨眼买热搜找骂的希望大家多关注四川地震，拜托拜托,,,,赵盼儿 自卑,0,0,0,2022-06-10 01:50,小米10 青春版 5G,,,
4778627311337527,LwZsf5BX1,5167249052,笨熊听不见蝉鸣,#四川地震#草啊我睡不着了我刚要睡又来了一下俺害怕啊,,,,四川地震,0,6,4,2022-06-10 01:49,iPhone客户端,,,
4778627293513379,LwZsdeJZp,6682000459,虽然她不是伞挞,每次四川地震我就很想回家很担心也很想念爸妈想陪在他们身边有时候会觉得无论遇到什么困难或是天灾有爸妈在身边就都不怕北京很好但是要家人朋友们都好我才好愿大家都平安健康快乐✨,,,,,0,0,10,2022-06-10 01:49,iPhone客户端,,,
4778752695342744,Lx2ItmpTi,7727529025,w自由的天空,#四川马尔康地震属震群型地震#四川地震太频繁了，要平安,,,,四川马尔康地震属震群型地震,0,0,0,2022-06-10 10:08,OPPO智能手机,,,
4778751911267161,Lx2Hd5jE5,5975427871,兴兴bling,#四川阿坝震了一夜#我想起了08年四川地震后也几乎全是雨,,,,四川阿坝震了一夜,0,3,2,2022-06-10 10:05,HUAWEI P30,,,
4778751198758438,Lx2G3AKt8,5517811979,可爱的zyh,我也没想到四川地震昨晚我一个湖南的失眠了,,,,,0,3,2,2022-06-10 10:02,,,,
4778750892573432,Lx2FzaNsY,1735512872,安德鲁的春秋夏冬,#四川阿坝震了一夜#最近四川地震好频繁,,,,四川阿坝震了一夜,0,0,0,2022-06-10 10:01,iPhone客户端,,,
4778738833689803,Lx2m7ftSX,5856357396,风云气象在线,#四川马尔康6.0级地震#四川地震为何如此频繁，带你从地图上分析，进来看看！#成都震感#L思明博览的微博视频,,,,"四川马尔康6.0级地震,成都震感",0,0,0,2022-06-10 09:13,微博视频号,,"http://f.video.weibocdn.com/u0/k5NDLcXcgx07WwmqL1e001041200pEFR0E010.mp4?label=mp4_hd&template=540x856.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687580703&ssig=%2BF7T0U9vVn&KID=unistore,video",
4778738678761033,Lx2lRAL8Z,7292060470,尛俞婉儿,#四川阿坝震了一夜#四川地震的好频繁呀，希望大家平平安安呀,,,,四川阿坝震了一夜,0,0,0,2022-06-10 09:12,iPhone客户端,,,
4778738531176587,Lx2lD4W5d,7422735296,妮里的天使,蔡徐坤四川地震了一晚上，我一次没感觉到,,,,,0,0,0,2022-06-10 09:11,蔡徐坤超话,,,
4778738296816750,Lx2lfsBlA,3125625097,就要涩涩就要涩涩,一觉醒来好几个电话打过来问我平安才知道四川地震了。[交税],,,,,0,0,0,2022-06-10 09:10,HUAWEI Mate 10 Pro,,,
4778738238097570,Lx2l9xYxY,6837415675,Tong_-s-_,四川地震,,,,,0,0,1,2022-06-10 09:10,小米10,,,
4778726246583218,Lx21OrCAW,6990164793,繁星不想动_,#四川地震#四川虽然地震多，但四川是个好地方啊！四川人民善良，纯朴，热情，好客！山川景色也非常漂亮～～千万不要被地震吓到～（大部分都是余震来着～不要怕～）欢迎大家来四川玩～～～,,,,四川地震,0,6,2,2022-06-10 08:23,OPPO Reno5 5G,['https://wx4.sinaimg.cn/large/007D41brgy1h32u80rpl3j306e06emx5.jpg'],,
4778725911300934,Lx21h5sqO,5498787670,面团小可爱,中国地震台网记录的四川连续地震#四川地震#,,,,四川地震,0,1,3,2022-06-10 08:21,OPPO Reno7 SE 5G,['https://wx2.sinaimg.cn/large/00608lRIgy1h32u6t9wkdj31uo0u07au.jpg'],,
4778725897408043,Lx21fv5az,2085476110,小王的好名字,#四川地震#一无所知到天亮了L这杯我敬你了的微博视频,,,,四川地震,0,3,0,2022-06-10 08:21,iPhone客户端,,"http://f.video.weibocdn.com/o0/EQyNEvrXlx07WJg0ogrm010412001hfg0E010.mp4?label=mp4_hd&template=444x960.24.0&trans_finger=d441f0c6ceb662aca7fd910096c855a9&ori=0&ps=1BVp4ysnknHVZu&Expires=1687580713&ssig=kuoZHbdZe3&KID=unistore,video",
4778725541154697,Lx20G4Qo9,2005729975,河南一百度,#四川地震#【四川省阿坝州马尔康市7小时发生3.0级以上地震10次】截至06月10日07时00分，共记录到3.0级及以上地震序列10次，其中6.0-6.9级地震1次，5.0-5.9级地震2次，4.0-4.9级地震3次，3.0-3.9级地震4次。（总台央视记者张腾飞）,,,,四川地震,0,0,0,2022-06-10 08:20,微博网页版,['https://wx4.sinaimg.cn/large/778d02b7ly1h32u5q7bthj20xc0xc0td.jpg'],,
4778725504190596,Lx20ChAag,7525083424,蛋黄酱沙拉6688,最近四川地震太频繁了吧…愿平安，山河无恙。,,,,,0,0,0,2022-06-10 08:20,Android客户端,,,
4778725319905067,Lx20jFyL9,7761539945,张无忌Lucas,#四川地震#事出反常必为妖，还是媒介太发达,,,,四川地震,0,2,2,2022-06-10 08:19,iPhone客户端,['https://wx3.sinaimg.cn/large/008tgD69gy1h32u3rcfgzj30u01sx78w.jpg'],,
4778712401446985,Lx1Fu64qt,1918130571,小毛球112,#四川马尔康6.0级地震#最近四川地震好多！重庆人民感觉有点怕。,,,,四川马尔康6.0级地震,0,1,0,2022-06-10 07:28,iPhone 13 Pro,,,
4778712388863622,Lx1FsBbPE,7707358790,白香果兔兔饼,最近四川地震真的太频繁了吧……我真的怕了,,,,,0,0,0,2022-06-10 07:28,iPhone客户端,,,
4778712043619266,Lx1EUfbxg,1838323343,阿坝铁人,6月10日，慢跑7km。马尔康[合十][合十][合十]睡梦中，媳妇说了句四川地震啦，骂了句而已。早上一看马尔康，这个是我的祖籍，看看家人群里，熟悉的亲人安好，也就踏实了。,,,,,0,1,2,2022-06-10 07:26,HUAWEI Mate30 Pro 5G,"['https://wx4.sinaimg.cn/large/6d92968fly1h32sltpj2vj20u00utjti.jpg', 'https://wx3.sinaimg.cn/large/6d92968fly1h32sltyewtj20u01p8djq.jpg', 'https://wx2.sinaimg.cn/large/6d92968fly1h32slubbmvj20u01p8n1w.jpg']",,
4778711968122305,Lx1EMy4YV,5062573222,哐哐捶,我靠该说不说，昨晚我睡觉的时候迷迷糊糊感觉有点晃动，我当时迷迷糊糊的脑子里还在想该不会是地震了吧。。今天打开微博就看到四川地震。。。我一会儿要问问其他人有没有感觉，希望只是我的错觉！,,,,,0,1,2,2022-06-10 07:26,荣耀20S,,,
4778711725116481,Lx1Eolt1T,6738953910,是小面呐,#四川马尔康6.0级地震#多什么最近四川地震频发啊，都要平安啊,,,,四川马尔康6.0级地震,0,0,0,2022-06-10 07:25,荣耀 Play4T Pro,,,
4778711376726624,Lx1DPsdTW,6438916339,ACE-YKYB海浪QCY,#四川马尔康6.0级地震#四川地震真的很多希望平安,,,,四川马尔康6.0级地震,0,0,1,2022-06-10 07:23,5G自拍手机vivo S6,,,
4778709826143969,Lx1BkpMkh,5642374960,·旺崽·,#四川马尔康6.0级地震#🙏🙏🙏希望大家都能平安，最近四川地震好活跃啊,,,,四川马尔康6.0级地震,0,0,1,2022-06-10 07:17,歌手龚俊的俊味仙,,,
4778709006943625,Lx1A0t8lX,5890236293,小倩只是小倩,#四川地震#一晚上到底几次地震啊,,,,四川地震,0,4,0,2022-06-10 07:14,荣耀30青春版 5G,,,
4778633720234484,LwZCA0Z00,1928755495,栀耳先生的岛_,今天晚上因为四川地震频繁，遂发了一个朋友圈吐槽，一个平时没咋联系的大学同学看到后特地来问我情况，于是又微信电话聊了聊，回忆了一些大学的时候发生的故事，他给我发了一些照片，明明是一个寝室的聚餐，但是好几张都没有我，起初以为我是拍照的人，所以没有我，于是我便去翻了我所有的相册，才发现和大学同学的照片确实寥寥无几，我想了想可能算是我的原因吧，因为我上大学和室友的关系也就很一般没有深交，更多的时候我出去玩都是和我之前认识的老同学出去玩，所以就别提这些聚餐合影了，现在想想确实有那么一丝丝的遗憾，没留下什么特别美好的回忆，总之感谢还记得我在四川因为地震而惦记我的大学同学，致我们逝去的青春和不懂事,,,,,0,2,6,2022-06-10 02:15,iPhone客户端,,,
4778633338552548,LwZBXzSUk,6693935588,Su阿明,真的栓q了，这下真的睡不着了。网友都是些人才#成都震感##四川地震#,,,,"成都震感,四川地震",0,2,12,2022-06-10 02:13,iPhone客户端,"['https://wx2.sinaimg.cn/large/007j14r2gy1h32jhe7d7dj304q04ct8k.jpg', 'https://wx3.sinaimg.cn/large/007j14r2gy1h32jjl43irj30vu05maat.jpg', 'https://wx1.sinaimg.cn/large/007j14r2gy1h32jjknuh9j30rp06ngmg.jpg']",,
4778633279308061,LwZBRD3s1,5188186363,富芬梅春,今晚六次地震震中均接近马尔康市草登乡#四川地震##马尔康##地震#,,绵阳,,"四川地震,马尔康,地震",1,0,3,2022-06-10 02:13,iPhone客户端,"['https://wx4.sinaimg.cn/large/005F76hdgy1h32jiidjw1j30n01dsk75.jpg', 'https://wx1.sinaimg.cn/large/005F76hdgy1h32jih61aqj30n01mhn60.jpg', 'https://wx2.sinaimg.cn/large/005F76hdgy1h32jijfqtlj30n01dsh46.jpg']",,
